id,catalog_id,part_number,product_model,product_status,description,customer,zone_code,standard_pack,current_quantity,last_entry_at,last_exit_at,last_return_at,catalog_loaded_at,created_at,updated_at
111,111,ABQ75822401,QUANTUM-B,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:16,2026-03-30 14:51:16,2026-03-30 22:02:01
112,112,ABQ75822407,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:16,2026-03-30 14:51:16,2026-03-30 22:02:01
113,113,ABQ75822411,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:16,2026-03-30 14:51:16,2026-03-30 22:02:01
114,114,ABQ75822414,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:16,2026-03-30 14:51:16,2026-03-30 22:02:01
531,531,ABQ75822415,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:52:03,2026-03-30 14:52:03,2026-03-30 22:02:48
532,532,ABQ75822416,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:52:03,2026-03-30 14:52:03,2026-03-30 22:02:48
116,116,ABQ75822433,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:16,2026-03-30 14:51:16,2026-03-30 22:02:01
117,117,ABQ75822434,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:17,2026-03-30 14:51:17,2026-03-30 22:02:01
118,118,ABQ75822436,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:17,2026-03-30 14:51:17,2026-03-30 22:02:02
119,119,ABQ75822437,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:17,2026-03-30 14:51:17,2026-03-30 22:02:02
120,120,ABQ75822438,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:17,2026-03-30 14:51:17,2026-03-30 22:02:02
533,533,ABQ75822439,QUANTUM-B,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:52:03,2026-03-30 14:52:03,2026-03-30 22:02:48
121,121,ABQ75822446,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:17,2026-03-30 14:51:17,2026-03-30 22:02:02
115,115,ABQ75822447,QUANTUM-B,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:16,2026-03-30 14:51:16,2026-03-30 22:02:01
122,122,ABQ75822448,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:17,2026-03-30 14:51:17,2026-03-30 22:02:02
123,123,ABQ75822449,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:17,2026-03-30 14:51:17,2026-03-30 22:02:02
124,124,ABQ75822452,QUANTUM-B,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:17,2026-03-30 14:51:17,2026-03-30 22:02:02
125,125,ABQ75822453,QUANTUM-B,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:17,2026-03-30 14:51:17,2026-03-30 22:02:02
126,126,ABQ75822454,RAPTOR,activo,Case Display,LG,pending,1,-179,2026-05-08 15:42:15,2026-05-08 16:42:43,2026-05-08 15:26:02,2026-03-30 14:51:18,2026-03-30 14:51:18,2026-05-08 22:42:44
127,127,ABQ75822455,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:18,2026-03-30 14:51:18,2026-03-30 22:02:03
128,128,ABQ75822457,pending,activo,pending,LG,pending,1,0,2026-05-08 15:41:59,2026-05-08 16:47:00,,2026-03-30 14:51:18,2026-03-30 14:51:18,2026-05-08 22:49:45
129,129,ABQ75822458,pending,activo,pending,LG,pending,1,-20,2026-05-08 15:42:31,2026-05-08 17:05:00,,2026-03-30 14:51:18,2026-03-30 14:51:18,2026-05-09 00:05:52
130,130,ABQ75822459,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:18,2026-03-30 14:51:18,2026-03-30 22:02:03
131,131,ABQ75822460,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:18,2026-03-30 14:51:18,2026-03-30 22:02:03
534,534,ABQ75822461,QUANTUM-B,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:52:03,2026-03-30 14:52:03,2026-03-30 22:02:49
535,535,ABQ75822462,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:04,2026-03-30 14:52:04,2026-03-30 22:02:49
132,132,ABQ75822466,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:18,2026-03-30 14:51:18,2026-03-30 22:02:03
133,133,ABQ75822467,RAPTOR,activo,Case Display,LG,pending,1,-1445,2026-05-08 08:07:34,2026-05-08 08:19:48,2026-05-04 18:58:29,2026-03-30 14:51:18,2026-03-30 14:51:18,2026-05-08 14:19:51
134,134,ABQ75822468,RAPTOR,activo,Case Display,LG,pending,1,-80,2026-05-07 08:50:48,2026-05-07 12:04:40,2026-05-04 17:48:35,2026-03-30 14:51:18,2026-03-30 14:51:18,2026-05-07 18:04:41
135,135,ABQ75822469,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:19,2026-03-30 14:51:19,2026-03-30 22:02:04
136,136,ABQ75822470,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:19,2026-03-30 14:51:19,2026-03-30 22:02:04
137,137,ABQ75822471,QUANTUM-B,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:19,2026-03-30 14:51:19,2026-03-30 22:02:04
138,138,ABQ75822472,QUANTUM-B,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:19,2026-03-30 14:51:19,2026-03-30 22:02:04
139,139,ABQ75822473,QUANTUM-B,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:19,2026-03-30 14:51:19,2026-03-30 22:02:04
140,140,ABQ75822474,QUANTUM-B,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:19,2026-03-30 14:51:19,2026-03-30 22:02:04
141,141,ABQ75822475,RAPTOR,activo,Case Display,LG,pending,1,0,,,,2026-03-30 14:51:19,2026-03-30 14:51:19,2026-03-30 22:02:04
713,713,ACM55859001,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:24,2026-03-30 14:52:24,2026-03-30 22:03:09
304,304,ACQ30372801,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:38,2026-03-30 14:51:38,2026-03-30 22:02:23
305,305,ACQ30372802,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:38,2026-03-30 14:51:38,2026-03-30 22:02:23
306,306,ACQ30372804,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:38,2026-03-30 14:51:38,2026-03-30 22:02:23
307,307,ACQ30372805,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:38,2026-03-30 14:51:38,2026-03-30 22:02:23
308,308,ACQ30372809,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:38,2026-03-30 14:51:38,2026-03-30 22:02:23
309,309,ACQ30372810,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:38,2026-03-30 14:51:38,2026-03-30 22:02:23
310,310,ACQ30372811,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:38,2026-03-30 14:51:38,2026-03-30 22:02:23
311,311,ACQ30372814,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:38,2026-03-30 14:51:38,2026-03-30 22:02:23
312,312,ACQ30372816,TAIWAN X,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:38,2026-03-30 14:51:38,2026-03-30 22:02:23
313,313,ACQ30372818,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:39,2026-03-30 14:51:39,2026-03-30 22:02:24
314,314,ACQ30372820,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:39,2026-03-30 14:51:39,2026-03-30 22:02:24
315,315,ACQ30372822,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:39,2026-03-30 14:51:39,2026-03-30 22:02:24
316,316,ACQ30372825,RAPTOR,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:39,2026-03-30 14:51:39,2026-03-30 22:02:24
317,317,ACQ30372826,VS,activo,Display,LG,pending,1,-435,2026-05-08 18:20:38,2026-05-07 08:32:11,,2026-03-30 14:51:39,2026-03-30 14:51:39,2026-05-09 00:20:41
318,318,ACQ30372827,VS,activo,Display,LG,pending,1,-170,,2026-05-05 11:47:32,,2026-03-30 14:51:39,2026-03-30 14:51:39,2026-05-05 17:47:35
319,319,ACQ30372828,VS,activo,Display,LG,pending,1,76,2026-05-06 14:05:43,2026-05-05 11:18:37,,2026-03-30 14:51:39,2026-03-30 14:51:39,2026-05-06 20:05:44
320,320,ACQ30372829,VS,activo,Display,LG,pending,1,-145,2026-05-04 16:33:04,2026-05-07 13:12:12,,2026-03-30 14:51:39,2026-03-30 14:51:39,2026-05-07 19:12:12
321,321,ACQ30372830,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:39,2026-03-30 14:51:39,2026-03-30 22:02:24
322,322,ACQ30372831,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:40,2026-03-30 14:51:40,2026-03-30 22:02:25
323,323,ACQ30372832,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:40,2026-03-30 14:51:40,2026-03-30 22:02:25
324,324,ACQ30372833,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:40,2026-03-30 14:51:40,2026-03-30 22:02:25
325,325,ACQ30372834,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:40,2026-03-30 14:51:40,2026-03-30 22:02:25
326,326,ACQ30372835,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:40,2026-03-30 14:51:40,2026-03-30 22:02:25
327,327,ACQ30372836,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:40,2026-03-30 14:51:40,2026-03-30 22:02:25
328,328,ACQ30372837,VS,activo,Display,LG,pending,1,67,2026-05-08 15:35:09,2026-05-08 13:43:17,,2026-03-30 14:51:40,2026-03-30 14:51:40,2026-05-08 21:35:09
329,329,ACQ30372839,VS,activo,Display,LG,pending,1,-855,2026-05-08 15:34:57,2026-05-08 15:54:59,,2026-03-30 14:51:40,2026-03-30 14:51:40,2026-05-08 21:54:59
330,330,ACQ30372840,VS,activo,Display,LG,pending,1,3,2026-05-08 10:51:43,2026-05-08 13:42:54,,2026-03-30 14:51:40,2026-03-30 14:51:40,2026-05-08 19:42:55
331,331,ACQ30372841,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:41,2026-03-30 14:51:41,2026-03-30 22:02:26
332,332,ACQ30372849,RAPTOR,activo,Display,LG,pending,1,-235,2026-04-23 09:31:33,2026-04-24 11:23:33,2026-05-04 18:53:01,2026-03-30 14:51:41,2026-03-30 14:51:41,2026-05-05 00:53:01
333,333,ACQ30372850,RAPTOR,activo,Display,LG,pending,1,13,,,2026-05-04 18:52:49,2026-03-30 14:51:41,2026-03-30 14:51:41,2026-05-05 00:52:49
334,334,ACQ30372851,RAPTOR,activo,Display,LG,pending,1,-674,2026-05-01 15:21:30,2026-05-04 09:06:52,2026-05-08 15:25:31,2026-03-30 14:51:41,2026-03-30 14:51:41,2026-05-08 21:25:31
335,335,ACQ30372852,RAPTOR,activo,Display,LG,pending,1,-155,2026-04-24 21:38:03,2026-04-30 14:35:25,2026-05-04 19:02:54,2026-03-30 14:51:41,2026-03-30 14:51:41,2026-05-05 01:02:54
336,336,ACQ30372853,RAPTOR,activo,Display,LG,pending,1,683,2026-05-08 18:21:10,2026-04-30 14:34:48,2026-05-08 15:24:42,2026-03-30 14:51:41,2026-03-30 14:51:41,2026-05-09 00:21:12
337,337,ACQ30372860,RAPTOR,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:41,2026-03-30 14:51:41,2026-03-30 22:02:26
338,338,ACQ30372866,VS,activo,Display,LG,pending,1,-280,2026-05-07 07:42:28,2026-05-08 14:10:00,,2026-03-30 14:51:41,2026-03-30 14:51:41,2026-05-08 20:11:42
339,339,ACQ30372868,VS,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:41,2026-03-30 14:51:41,2026-03-30 22:02:26
340,340,ACQ30372869,pending,activo,pending,LG,pending,1,-31,2026-05-04 15:58:30,2026-05-07 16:01:02,,2026-03-30 14:51:42,2026-03-30 14:51:42,2026-05-07 22:01:05
341,341,ACQ30372870,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:42,2026-03-30 14:51:42,2026-03-30 22:02:27
486,486,ACQ30449601,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:58,2026-03-30 14:51:58,2026-03-30 22:02:43
487,487,ACQ30449602,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:58,2026-03-30 14:51:58,2026-03-30 22:02:43
488,488,ACQ30449603,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:58,2026-03-30 14:51:58,2026-03-30 22:02:43
489,489,ACQ30449604,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:58,2026-03-30 14:51:58,2026-03-30 22:02:43
490,490,ACQ30449605,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:58,2026-03-30 14:51:58,2026-03-30 22:02:43
491,491,ACQ30449606,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:59,2026-03-30 14:51:59,2026-03-30 22:02:44
492,492,ACQ30449607,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:59,2026-03-30 14:51:59,2026-03-30 22:02:44
493,493,ACQ30449609,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:59,2026-03-30 14:51:59,2026-03-30 22:02:44
342,342,ACQ30500836,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:42,2026-03-30 14:51:42,2026-03-30 22:02:27
343,343,ACQ30500837,pending,activo,pending,LG,pending,1,134,2026-05-08 18:20:52,2026-04-29 10:52:45,2026-05-04 17:47:17,2026-03-30 14:51:42,2026-03-30 14:51:42,2026-05-09 00:20:55
344,344,ACQ30500839,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:42,2026-03-30 14:51:42,2026-03-30 22:02:27
346,346,ACQ30500842,pending,activo,pending,LG,pending,1,0,2026-05-06 14:04:38,2026-05-07 09:10:41,,2026-03-30 14:51:42,2026-03-30 14:51:42,2026-05-07 15:10:41
345,345,ACQ30500846,pending,activo,pending,LG,pending,1,-280,,2026-04-30 08:56:58,,2026-03-30 14:51:42,2026-03-30 14:51:42,2026-04-30 14:56:57
347,347,ACQ30500847,pending,activo,pending,LG,pending,1,-184,2026-05-04 16:06:05,2026-04-30 14:34:12,2026-05-04 18:53:11,2026-03-30 14:51:42,2026-03-30 14:51:42,2026-05-05 00:53:11
348,348,ACQ30500849,pending,activo,pending,LG,pending,1,-2007,2026-05-01 15:21:12,2026-05-04 14:18:03,2026-05-04 19:02:20,2026-03-30 14:51:42,2026-03-30 14:51:42,2026-05-08 17:24:05
2968,2966,ACQ30500849-M,VF,activo,CKD,LG,pending,96,-1344,,2026-05-08 11:20:00,,2026-05-07 10:23:18,2026-05-07 16:23:18,2026-05-08 17:21:01
349,349,ACQ30500851,pending,activo,pending,LG,pending,1,-920,2026-05-06 14:05:34,2026-05-07 13:12:33,2026-05-01 17:15:41,2026-03-30 14:51:43,2026-03-30 14:51:43,2026-05-07 19:12:34
350,350,ACQ30500853,pending,activo,pending,LG,pending,1,-528,2026-05-06 14:04:55,2026-05-06 18:38:36,2026-05-04 19:02:33,2026-03-30 14:51:43,2026-03-30 14:51:43,2026-05-07 00:38:37
724,724,ACQ33351008,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:25,2026-03-30 14:52:25,2026-03-30 22:03:10
725,725,ACQ35835929,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:25,2026-03-30 14:52:25,2026-03-30 22:03:10
715,715,ACQ36835915,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:24,2026-03-30 14:52:24,2026-03-30 22:03:09
726,726,ACQ36835926,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:25,2026-03-30 14:52:25,2026-03-30 22:03:10
727,727,ACQ37160701,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:25,2026-03-30 14:52:25,2026-03-30 22:03:10
728,728,ACQ37160705,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:25,2026-03-30 14:52:25,2026-03-30 22:03:10
716,716,ACQ75432132,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:24,2026-03-30 14:52:24,2026-03-30 22:03:09
717,717,ACQ76909302,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:24,2026-03-30 14:52:24,2026-03-30 22:03:09
729,729,ACQ76909305,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:25,2026-03-30 14:52:25,2026-03-30 22:03:11
718,718,ACQ76909401,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:24,2026-03-30 14:52:24,2026-03-30 22:03:09
719,719,ACQ76909402,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:24,2026-03-30 14:52:24,2026-03-30 22:03:09
730,730,ACQ83112501,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:26,2026-03-30 14:52:26,2026-03-30 22:03:11
731,731,ACQ83112505,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:26,2026-03-30 14:52:26,2026-03-30 22:03:11
732,732,ACQ83112506,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:26,2026-03-30 14:52:26,2026-03-30 22:03:11
733,733,ACQ83112507,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:26,2026-03-30 14:52:26,2026-03-30 22:03:11
956,956,ACQ83112512,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:51,2026-03-30 14:52:51,2026-03-30 22:03:36
720,720,ACQ83112513,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:24,2026-03-30 14:52:24,2026-03-30 22:03:10
869,869,ACQ85448512,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:41,2026-03-30 14:52:41,2026-03-30 22:03:26
870,870,ACQ85448513,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:41,2026-03-30 14:52:41,2026-03-30 22:03:26
721,721,ACQ86045303,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:25,2026-03-30 14:52:25,2026-03-30 22:03:10
722,722,ACQ86045304,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:25,2026-03-30 14:52:25,2026-03-30 22:03:10
734,734,ACQ86045305,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:26,2026-03-30 14:52:26,2026-03-30 22:03:11
957,957,ACQ86045309,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:51,2026-03-30 14:52:51,2026-03-30 22:03:36
723,723,ACQ86045312,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:25,2026-03-30 14:52:25,2026-03-30 22:03:10
735,735,ACQ86045314,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:26,2026-03-30 14:52:26,2026-03-30 22:03:11
714,714,ACQ86350309,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:24,2026-03-30 14:52:24,2026-03-30 22:03:09
891,891,ACQ87420601,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:44,2026-03-30 14:52:44,2026-03-30 22:03:29
542,542,ACQ87420603,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:04,2026-03-30 14:52:04,2026-03-30 22:02:49
892,892,ACQ87420604,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:44,2026-03-30 14:52:44,2026-03-30 22:03:29
541,541,ACQ87420606,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:04,2026-03-30 14:52:04,2026-03-30 22:02:49
888,888,ACQ87420613,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:43,2026-03-30 14:52:43,2026-03-30 22:03:28
895,895,ACQ87420614,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:44,2026-03-30 14:52:44,2026-03-30 22:03:29
890,890,ACQ87420615,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:44,2026-03-30 14:52:44,2026-03-30 22:03:29
889,889,ACQ87420616,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:44,2026-03-30 14:52:44,2026-03-30 22:03:29
896,896,ACQ87420620,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:44,2026-03-30 14:52:44,2026-03-30 22:03:29
894,894,ACQ87420621,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:44,2026-03-30 14:52:44,2026-03-30 22:03:29
897,897,ACQ87420622,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:44,2026-03-30 14:52:44,2026-03-30 22:03:30
898,898,ACQ87420623,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:45,2026-03-30 14:52:45,2026-03-30 22:03:30
893,893,ACQ87420624,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:44,2026-03-30 14:52:44,2026-03-30 22:03:29
302,302,ACQ91411409,RAPTOR,activo,Display,LG,pending,1,-373,2026-04-24 13:12:39,2026-04-24 13:35:42,2026-05-04 18:58:43,2026-03-30 14:51:37,2026-03-30 14:51:37,2026-05-05 00:58:43
303,303,ACQ91411410,RAPTOR,activo,Display,LG,pending,1,0,,,,2026-03-30 14:51:37,2026-03-30 14:51:37,2026-03-30 22:02:22
545,545,ACQ91482409,RAPTOR,activo,Display,LG,pending,1,-39,,2026-05-08 17:14:00,,2026-03-30 14:52:05,2026-03-30 14:52:05,2026-05-08 23:26:40
546,546,ACQ91482410,RAPTOR,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:05,2026-03-30 14:52:05,2026-03-30 22:02:50
547,547,ACQ91482411,RAPTOR,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:05,2026-03-30 14:52:05,2026-03-30 22:02:50
